date,longitude,latitude,pop_size,urban,cropland,irrigated
-10000,-104.97,42.56,0.49,0,0,0
-10000,-104.98,42.57,0.49,0,0,0
-10000,175.17,-36.88,0,0,0,0
-10000,-88.99,17.09,0.46,0,0,0
-10000,-155.89,19.32,0,0,0,0
-10000,26.28,35.2,0.15,0,0,0
-10000,-92.05,17.48,17.81,0,0,0
-10000,-112.77,37.89,0.6,0,0,0
-10000,34.06,35,5.9,0,0,0
-10000,-4.11,53.21,0.28,0,0,0
-10000,33.16,34.77,6.62,0,0,0
-10000,-0.37,50.83,0.79,0,0,0
-10000,0.88,51.11,0.68,0,0,0
-10000,-113.43,37.99,0.31,0,0,0
-10000,-1.69,55.19,0.39,0,0,0
-10000,-1.06,54.5,0.44,0,0,0
-10000,10.95,48.15,0.58,0,0,0
-10000,8.93,47.59,1.28,0,0,0
-10000,-1.67,54.54,0.47,0,0,0
-10000,21.36,43.21,2.58,0,0,0
-10000,-0.43,52.47,0.55,0,0,0
-10000,26.55,43.21,0.57,0,0,0
-10000,-3.23,50.79,0.7,0,0,0
-10000,14.49,40.75,10.93,0,0,0
-10000,-1.11,50.84,0.68,0,0,0
-10000,-5.59,50.18,0.6,0,0,0
-10000,-2.45,50.72,0.76,0,0,0
-10000,174.36,-35.41,0,0,0,0
-10000,25.86,35.19,0.15,0,0,0
-10000,-67.59,-19.89,5.69,0,0,0
-10000,-67.87,-19.76,4.62,0,0,0
-10000,-65.4,-23.59,1.35,0,0,0
-10000,-107.96,36.07,1.79,0,0,0
-10000,-107.96,36.06,1.75,0,0,0
-10000,-89.18,16.11,2.1,0,0,0
-10000,28.08,47.86,18.1,0,0,0
-10000,-131.01,52.22,0,0,0,0
-10000,36.41,32.84,15.06,0,0,0
-10000,-0.43,52.99,0.64,0,0,0
-10000,26.6,43.52,0.61,0,0,0
-10000,26.51,44.2,1.25,0,0,0
-10000,0.19,51.53,0.79,0,0,0
-10000,-90.2,38.52,1.07,0,0,0
-10000,-0.53,52.35,0.55,0,0,0
-10000,-80.11,43.47,2.97,0,0,0
-10000,-0.99,51.43,0.94,0,0,0
-10000,27.15,47.96,9.79,0,0,0
-10000,-79.25,43.84,2.22,0,0,0
-10000,30.49,48.85,9.07,0,0,0
-10000,-92.01,15.93,22.4,0,0,0
-10000,-111.42,38.67,0.3,0,0,0
-10000,-0.82,54.52,0.48,0,0,0
-10000,-1.07,51.26,0.86,0,0,0
-10000,-0.34,54.08,0.63,0,0,0
-10000,-0.61,53.8,0.66,0,0,0
-10000,-90.03,38.84,0.93,0,0,0
-10000,-84.79,35.32,2.75,0,0,0
-10000,126.58,35.5,10.67,0,0,0
-10000,126.59,33.52,3,0,0,0
-10000,127.97,35.22,5.07,0,0,0
-10000,127.42,36.43,7.66,0,0,0
-10000,126.75,35.11,7.72,0,0,0
-10000,127.07,36.36,9.35,0,0,0
-10000,-153.279,57.176,0.22,0,0,0
-10000,127.96,35.29,4.81,0,0,0
-10000,128.6,35.93,9.39,0,0,0
-10000,126.51,35.04,7.76,0,0,0
-10000,-107.86,44.92,0.31,0,0,0
-10000,127.13,36.78,9.04,0,0,0
-10000,128.48,35.14,10.28,0,0,0
-10000,126.84,34.8,7.76,0,0,0
-10000,126.48,35.13,8.54,0,0,0
-10000,127.13,35.86,6.16,0,0,0
-10000,127.03,36.26,9.47,0,0,0
-10000,127.12,36.99,9.91,0,0,0
-10000,127.34,36.65,8.53,0,0,0
-10000,-110.36,42.4,0.21,0,0,0
-10000,126.83,35.19,7.98,0,0,0
-10000,-107.53,42.25,0.07,0,0,0
-10000,-107.54,42.24,0.07,0,0,0
-10000,139.58,35.56,3.75,0,0,0
-10000,-108.03,36.7,2.39,0,0,0
-10000,-70.93,-17.22,15.59,0,0,0
-10000,133.68,35.49,0.91,0,0,0
-10000,-108.78,37.4,0.81,0,0,0
-10000,-88.76,17.33,0.91,0,0,0
-10000,-69.53,-18.54,1.51,0,0,0
-10000,-89.65,20.18,44.38,0,0,0
-10000,10.14,49.92,0.78,0,0,0
-10000,-79.89,43.2,2.73,0,0,0
-10000,22.84,39.36,0.26,0,0,0
-10000,-131.22,52.1,0,0,0,0
-10000,-107.89,35.98,1.69,0,0,0
-10000,-1.8,51.47,0.88,0,0,0
-10000,-0.43,53.82,0.65,0,0,0
-10000,138.83,36.23,1.34,0,0,0
-10000,131.46,32,0.5,0,0,0
-10000,138.12,36.56,0.9,0,0,0
-10000,35.44,30.44,2.33,0,0,0
-10000,138.01,34.76,1.03,0,0,0
-10000,-108.4,36.78,2.77,0,0,0
-10000,-131,52.11,0,0,0,0
-10000,-79.79,-6.47,44.19,0,0,0
-10000,35.37,33.56,232.1,0,0,0
-10000,9.64,48.05,0.92,0,0,0
-10000,-1.08,51.36,0.91,0,0,0
-10000,32.75,-18.3,0.26,0,0,0
-10000,-67.62,-19.63,6.94,0,0,0
-10000,-111.35,38.77,0.26,0,0,0
-10000,-111.92,33.19,0.66,0,0,0
-10000,32.78,-15.62,0.12,0,0,0
-10000,32.86,34.71,7.45,0,0,0
-10000,32.59,34.73,7.37,0,0,0
-10000,-2.15,51.98,0.9,0,0,0
-10000,-81.36,42.67,1.84,0,0,0
-10000,-90.04,38.68,0.99,0,0,0
-10000,0.51,51.75,0.62,0,0,0
-10000,-0.36,51.75,0.96,0,0,0
-10000,0.26,51.89,0.61,0,0,0
-10000,0.25,51.88,0.63,0,0,0
-10000,-0.57,52.33,0.56,0,0,0
-10000,12.81,48.82,0.7,0,0,0
-10000,-108.65,37.39,0.75,0,0,0
-10000,27.34,48.02,13.09,0,0,0
-10000,0.13,52.52,0.49,0,0,0
-10000,-112.94,37.8,0.53,0,0,0
-10000,-84.23,39.72,2.67,0,0,0
-10000,-110.02,39.82,0.26,0,0,0
-10000,7.21,47.1,1.24,0,0,0
-10000,138.62,35.59,0.9,0,0,0
-10000,-98.72,19.73,154.91,0,0,0
-10000,-98.71,19.72,154.89,0,0,0
-10000,-98.79,19.79,144.32,0,0,0
-10000,-98.94,19.62,294.07,0,0,0
-10000,-98.92,19.71,202.31,0,0,0
-10000,-98.9,19.7,200.68,0,0,0
-10000,-98.84,19.78,155.73,0,0,0
-10000,-98.88,19.62,255.78,0,0,0
-10000,-98.87,19.62,255.67,0,0,0
-10000,-98.73,19.66,188.2,0,0,0
-10000,-98.72,19.65,188.46,0,0,0
-10000,-98.86,19.8,151.36,0,0,0
-10000,-98.87,19.8,151.8,0,0,0
-10000,-98.87,19.79,156.54,0,0,0
-10000,-98.83,19.78,150.98,0,0,0
-10000,-98.95,19.61,306.47,0,0,0
-10000,-98.84,19.77,156.73,0,0,0
-10000,-98.76,19.66,191.11,0,0,0
-10000,-98.76,19.64,197.35,0,0,0
-10000,-98.77,19.64,197.88,0,0,0
-10000,-98.72,19.67,171.35,0,0,0
-10000,-98.7,19.67,172.33,0,0,0
-10000,-98.7,19.66,172.81,0,0,0
-10000,-98.7,19.68,172.48,0,0,0
-10000,-98.69,19.68,165.64,0,0,0
-10000,-98.69,19.67,173.42,0,0,0
-10000,-98.69,19.69,163.41,0,0,0
-10000,-98.74,19.66,187.2,0,0,0
-10000,-98.74,19.65,189.12,0,0,0
-10000,-98.99,19.62,307.09,0,0,0
-10000,-98.89,19.81,153.07,0,0,0
-10000,-98.91,19.76,172.6,0,0,0
-10000,-98.77,19.66,190.96,0,0,0
-10000,-98.84,19.72,172.25,0,0,0
-10000,-98.84,19.73,172.69,0,0,0
-10000,-98.92,19.64,253.85,0,0,0
-10000,-98.86,19.79,151.36,0,0,0
-10000,-98.86,19.78,156.5,0,0,0
-10000,126.42,35.02,5.46,0,0,0
-10000,-98.8,19.58,271.87,0,0,0
-10000,-98.78,19.59,245.51,0,0,0
-10000,-98.78,19.57,270.22,0,0,0
-10000,-98.77,19.58,247.36,0,0,0
-10000,-98.76,19.56,270.21,0,0,0
-10000,-98.77,19.55,283.95,0,0,0
-10000,-98.78,19.55,296.16,0,0,0
-10000,-98.77,19.57,251.99,0,0,0
-10000,-98.81,19.56,287.57,0,0,0
-10000,-98.76,19.57,251.91,0,0,0
-10000,-98.83,19.56,287.6,0,0,0
-10000,-98.81,19.48,350.25,0,0,0
-10000,-98.8,19.49,348.86,0,0,0
-10000,-98.81,19.52,335.39,0,0,0
-10000,-98.79,19.53,304.51,0,0,0
-10000,-98.77,19.54,297.61,0,0,0
-10000,-98.79,19.51,327.66,0,0,0
-10000,-98.78,19.5,334.63,0,0,0
-10000,-98.79,19.49,351.47,0,0,0
-10000,-98.86,19.57,307.28,0,0,0
-10000,-98.87,19.57,310.65,0,0,0
-10000,-98.84,19.59,268.91,0,0,0
-10000,138.26,36.63,0.95,0,0,0
-10000,131.37,31.87,0.62,0,0,0
-10000,140.01,35.38,2.23,0,0,0
-10000,30.53,48.81,9.04,0,0,0
-10000,30.73,48.86,8.71,0,0,0
-10000,26.57,43.25,0.58,0,0,0
-10000,-65.96,-24.45,0.74,0,0,0
-10000,-0.78,52,0.78,0,0,0
-10000,72.8268888888889,33.7537777777778,2,0,0,0
-10000,-1.33,54.43,0.5,0,0,0
-10000,45.12,34.1,5.19,0,0,0
-10000,44.75,33.75,10.12,0,0,0
-10000,38.28,36.43,14.33,0,0,0
-10000,40.81,36.39,5.76,0,0,0
-10000,34.91,31.46,27.7,0,0,0
-10000,43.35,36.43,11.69,0,0,0
-10000,39.5,36.65,2.73,0,0,0
-10000,30.9,27.65,6.31,0,0,0
-10000,38.14,36.09,13.8,0,0,0
-10000,44.47,33.31,27.56,0,0,0
-10000,34.97,31.21,16.5,0,0,0
-10000,36.63,35.88,16.22,0,0,0
-10000,40.81,36.41,5.76,0,0,0
-10000,38.13,36.22,15.87,0,0,0
-10000,34.8,32.1,67.53,0,0,0
-10000,39.09,36.5,3.36,0,0,0
-10000,38.07,36.03,13.79,0,0,0
-10000,42.49,36.33,9.53,0,0,0
-10000,36.66,32.64,7.63,0,0,0
-10000,40.84,36.47,5.84,0,0,0
-10000,35.34,32.29,56.57,0,0,0
-10000,35.22,31.89,52.82,0,0,0
-10000,35.56,32.32,60.8,0,0,0
-10000,43.9,34.12,4.69,0,0,0
-10000,138.39,35.86,0.77,0,0,0
-10000,-99.13,19.43,465.01,0,0,0
-10000,-98.85,19.68,203.87,0,0,0
-10000,43.26,36.5,11.46,0,0,0
-10000,-98.82,19.59,270.87,0,0,0
-10000,28.86,48.42,13.4,0,0,0
-10000,-2.07,55.59,0.3,0,0,0
-10000,24.05,37.74,0.33,0,0,0
-10000,-0.85,53.76,0.67,0,0,0
-10000,-1.39,54.61,0.47,0,0,0
-10000,-89.62,17.22,0.51,0,0,0
-10000,-113.42,31.76,1.34,0,0,0
-10000,174.78,-36.88,0,0,0,0
-10000,-0.43,50.83,0.78,0,0,0
-10000,-98.23,19.33,221.39,0,0,0
-10000,141.33,40.97,0.61,0,0,0
-10000,-1.06,53.65,0.67,0,0,0
-10000,-89.42,17.06,0.58,0,0,0
-10000,-84.18,35.56,2.4,0,0,0
-10000,-70.83,-17.08,12.57,0,0,0
-10000,-79.93,35.18,2.03,0,0,0
-10000,-83.78,35.68,2.26,0,0,0
-10000,26.58,46.84,0.69,0,0,0
-10000,-4.42,52.97,0.25,0,0,0
-10000,-5.13,50.17,0.62,0,0,0
-10000,-4.76,50.37,0.65,0,0,0
-10000,27.11,48.21,11.76,0,0,0
-10000,29.35,48.53,11.28,0,0,0
-10000,27.02,47.75,6.08,0,0,0
-10000,139.56,35.52,3.69,0,0,0
-10000,-113.6,31.77,1.4,0,0,0
-10000,-75.6,-11.72,20.9,0,0,0
-10000,-90.1,38.58,1.04,0,0,0
-10000,-109.43,39.16,0.18,0,0,0
-10000,126.56,35.27,9.53,0,0,0
-10000,126.69,34.99,7.62,0,0,0
-10000,140.14,35.69,2.15,0,0,0
-10000,35.78,35.6,34.76,0,0,0
-10000,-75.6,-11.75,21.52,0,0,0
-10000,-113.6,31.75,1.42,0,0,0
-10000,46.1,30.96,11.15,0,0,0
-10000,-80.59,42.95,2.18,0,0,0
-10000,-89.07,16.24,0.84,0,0,0
-10000,8.96,48.95,0.81,0,0,0
-10000,-90.06,38.87,0.91,0,0,0
-10000,-90.61,16.5,8.87,0,0,0
-10000,30.62,48.97,9.03,0,0,0
-10000,29.5,48.45,10.94,0,0,0
-10000,28.6,48.21,14.81,0,0,0
-10000,22.75,39.39,0.26,0,0,0
-10000,20.75,39.88,0.27,0,0,0
-10000,30.75,48.56,8.59,0,0,0
-10000,-5.55,34.07,6.57,0,0,0
-10000,27.76,35.9,0.26,0,0,0
-10000,126.77,36.1,7.78,0,0,0
-10000,128.53,35.82,10.12,0,0,0
-10000,127.09,36.02,8.22,0,0,0
-10000,35.51,30.62,3.62,0,0,0
-10000,-0.61,52.57,0.57,0,0,0
-10000,-2.68,53.75,0.44,0,0,0
-10000,116.77,35.45,9.65,0,0,0
-10000,-82.44,35.61,1.76,0,0,0
-10000,9.63,48.06,0.93,0,0,0
-10000,-1.65,55.03,0.41,0,0,0
-10000,-2.14,55.07,0.33,0,0,0
-10000,-0.6,54.18,0.6,0,0,0
-10000,0.67,52.3,0.4,0,0,0
-10000,0.63,52.31,0.4,0,0,0
-10000,-1.1,52.02,0.76,0,0,0
-10000,-0.69,54.07,0.61,0,0,0
-10000,-79.18,43.92,2.1,0,0,0
-10000,-3.32,51.43,0.44,0,0,0
-10000,-109.39,40.49,0.55,0,0,0
-10000,-111.46,38.63,0.31,0,0,0
-10000,-2.59,53.37,0.46,0,0,0
-10000,-0.62,53.65,0.67,0,0,0
-10000,-111.9,39.92,0.63,0,0,0
-10000,-0.76,52.05,0.75,0,0,0
-10000,-2.64,52.67,0.6,0,0,0
-10000,-99.07,19.28,466.99,0,0,0
-10000,-99.08,19.29,467.15,0,0,0
-10000,-99.02,19.29,456.67,0,0,0
-10000,117.53,36.84,9.76,0,0,0
-10000,-98.93,19.26,451.38,0,0,0
-10000,117.34,36.73,9.57,0,0,0
-10000,117.06,35.17,10.6,0,0,0
-10000,-89.83,20.3,44.34,0,0,0
-10000,-88.87,16.31,0.41,0,0,0
-10000,-99.3,18.8,234.34,0,0,0
-10000,-89.76,20.99,37.51,0,0,0
-10000,48.89,8.78,0.14,0,0,0
-10000,126.69,35.1,7.89,0,0,0
-10000,126.98,35.96,6.88,0,0,0
-10000,127.49,35.91,4.35,0,0,0
-10000,127.4,36.42,7.75,0,0,0
-10000,128.82,35.17,14.55,0,0,0
-10000,143.34,-4.21,1.3,0,0,0
-10000,137.4,34.85,1.77,0,0,0
-10000,143.32,-3.62,0.72,0,0,0
-10000,46,37.98,5.75,0,0,0
-10000,-1.31,51.81,0.84,0,0,0
-10000,-99.07,18.88,371.72,0,0,0
-10000,-89.4,17.08,0.56,0,0,0
-10000,-86.58,35.13,1.87,0,0,0
-10000,-2.1,55.57,0.3,0,0,0
-10000,116.98,35.34,10.37,0,0,0
-10000,35.23,32.76,60.05,0,0,0
-10000,117.19,35.63,8.81,0,0,0
-10000,138.65,35.68,0.85,0,0,0
-10000,138.58,35.58,0.87,0,0,0
-10000,-99.12,19.98,144.07,0,0,0
-10000,-99.05,19.92,152.55,0,0,0
-10000,-99.07,19.9,157.03,0,0,0
-10000,-99.19,19.91,163.97,0,0,0
-10000,-99.2,19.94,161.38,0,0,0
-10000,-99.21,19.91,167.66,0,0,0
-10000,-99.15,19.89,161.87,0,0,0
-10000,28.87,48.42,13.36,0,0,0
-10000,-89.66,16.99,0.71,0,0,0
-10000,-90.2,15.1,58.5,0,0,0
-10000,49.98,35.82,3.6,0,0,0
-10000,24.86,37.77,0.08,0,0,0
-10000,26.26,35.1,0.16,0,0,0
-10000,36.68,37.1,6.3,0,0,0
-10000,31.21,-16.24,0.18,0,0,0
-10000,8.55,47.36,1.21,0,0,0
-10000,36.59,36.27,15.1,0,0,0
-10000,32.83,37.67,0.7,0,0,0
-10000,38.73,38.9,3.39,0,0,0
-10000,39.73,38.22,2.23,0,0,0
-10000,57.96,38.16,6,0,0,0
-9000,21.02,-19.05,0,0,0,0
-9000,-95.36,42.88,2.14,0,0,0
-9000,-96.14,40.92,1.79,0,0,0
-9000,-96.17,41.29,2.01,0,0,0
-9000,-96.55,42.15,1.57,0,0,0
-9000,-108.03,36.04,2,0,0,0
-9000,-100.52,46.98,0.08,0,0,0
-9000,-101.73,47.28,0.07,0,0,0
-9000,-101.49,47.5,0.08,0,0,0
-9000,-101.43,46.68,0.03,0,0,0
-9000,-97.66,46.46,0.12,0,0,0
-9000,-101.25,46.19,0.06,0,0,0
-9000,-99.25,44.06,0.49,0,0,0
-9000,-101.15,45.71,0.23,0,0,0
-9000,-100.09,44.32,0.45,0,0,0
-9000,-100.53,44.48,0.37,0,0,0
-9000,-107.31,35.49,1.08,0,0,0
-9000,-90.07,38.6,1.13,0,0,0
-9000,-83.2,33.44,5.62,0,0,0
-9000,-0.38,52.15,0.91,0,0,0
-9000,127.07,36.32,11.73,0,0,0
-9000,45.05,32.25,18.83,0,0,0
-9000,34.55,30.51,3.98,0,0,0
-9000,26.28,47.77,3.66,0,0,0
-9000,7.67,47.17,1.79,0,0,0
-9000,-68.36,-18.2,13.78,0,0,0
-9000,-90.21,16.39,4.85,0,0,0
-9000,9.67,48.04,1.36,0,0,0
-9000,141.78,-3.6,0.67,0,0,0
-9000,138.19,35.96,1.24,0,0,0
-9000,60,37,5.23,0,0,0
-9000,-107.6,36.95,1.4,0,0,0
-9000,-1.87,52.21,1.11,0,0,0
-9000,-1.17,51.88,1.14,0,0,0
-9000,-0.09,53.81,0.82,0,0,0
-9000,-90.14,38.74,1.13,0,0,0
-9000,-79.31,43.82,2.51,0,0,0
-9000,-90.52,16.48,9.48,0,0,0
-9000,-88.35,17.76,1.52,0,0,0
-9000,60.43,36.86,9.09,0,0,0
-9000,-69.53,-18.47,1.48,0,0,0
-9000,-68.45,-18.29,13.64,0,0,0
-9000,-79.66,43.62,2.66,0,0,0
-9000,30.43,48.73,10.77,0,0,0
-9000,35.12,31.28,23.22,0,0,0
-9000,9.43,47.5,13.11,0,0,0
-9000,140.17,35.56,3.09,0,0,0
-9000,-70.63,-17.04,11.37,0,0,0
-9000,-66.53,-21.52,12.61,0,0,0
-9000,43.26,35.46,8.96,0,0,0
-9000,23.72,37.98,0.8,0,0,0
-9000,-98.9,19.69,254.09,0,0,0
-9000,-88.45,18.34,1.28,0,0,0
-9000,24.79,35.06,0.39,0,0,0
-9000,-0.81,51.82,1.29,0,0,0
-9000,27.23,41.72,7.27,0,0,0
-9000,34.23,38.35,5.84,0,0,0
-9000,127.07125,37.2,28.14,0,0,0
-9000,-90.03,38.69,1.09,0,0,0
-9000,-108.27,44.97,0.32,0,0,0
-9000,-108.09,44.93,0.34,0,0,0
-9000,-107.66,44.41,0.31,0,0,0
-9000,127.46,36.65,9.99,0,0,0
-9000,126.77,36.13,10.27,0,0,0
-9000,127.1,36.8,10.87,0,0,0
-9000,126.89,36.33,11.93,0,0,0
-9000,127,35.97,8.52,0,0,0
-9000,127,35.96,8.65,0,0,0
-9000,140.99,37.27,1.38,0,0,0
-9000,44.43,32.54,29.25,0,0,0
-9000,-112.1,38.76,0.52,0,0,0
-9000,9.61,48.06,1.39,0,0,0
-9000,26.22,47.42,1.13,0,0,0
-9000,-79.57,44.65,1.71,0,0,0
-9000,-107.45,36.92,1.22,0,0,0
-9000,20.47,44.76,6.18,0,0,0
-9000,-1.88,51.75,1.28,0,0,0
-9000,-2.11,50.91,0.99,0,0,0
-9000,-1.03,54.25,0.7,0,0,0
-9000,-112.64,38.28,0.57,0,0,0
-9000,34.57,30.77,8.58,0,0,0
-9000,34.84,31.24,27.47,0,0,0
-9000,35.45,30.37,2.65,0,0,0
-9000,120.62,37.97,17.24,0,0,0
-9000,-2.49,55.19,0.42,0,0,0
-9000,21.41,44.31,5.7,0,0,0
-9000,-78.93,44.62,1.81,0,0,0
-9000,-2.09,50.69,0.92,0,0,0
-9000,6.83,46.92,1.32,0,0,0
-9000,-1.15,51.9,1.13,0,0,0
-9000,-0.52,52.13,0.96,0,0,0
-9000,-79.66,44.68,1.6,0,0,0
-9000,-107.22,35.49,1.12,0,0,0
-9000,29.4,48.27,12.56,0,0,0
-9000,0.09,50.79,0.91,0,0,0
-9000,17.74,52.79,0.13,0,0,0
-9000,-0.68,53.78,0.92,0,0,0
-9000,0.12,50.81,0.92,0,0,0
-9000,-1.66,55.08,0.56,0,0,0
-9000,1.72,52.45,0.62,0,0,0
-9000,-5.58,50.16,0.85,0,0,0
-9000,-80.02,43.38,3.23,0,0,0
-9000,-5.6,50.15,0.85,0,0,0
-9000,-0.26,52.56,0.79,0,0,0
-9000,-109.88,39.82,0.27,0,0,0
-9000,40.4,35.09,5.53,0,0,0
-9000,0.74,52.41,0.52,0,0,0
-9000,0.62,52.45,0.52,0,0,0
-9000,-0.19,53.78,0.87,0,0,0
-9000,-83.86,34.99,3.63,0,0,0
-9000,0.01,51.9,1,0,0,0
-9000,-0.46,53.06,0.92,0,0,0
-9000,0.85,51.13,0.95,0,0,0
-9000,-0.69,52.05,1.04,0,0,0
-9000,8.79,50.3,1.65,0,0,0
-9000,-2.07,50.63,0.89,0,0,0
-9000,-109.18,39.98,0.37,0,0,0
-9000,-0.22,53.81,0.87,0,0,0
-9000,34.77,40.35,4.33,0,0,0
-9000,-105.29,43.55,0.16,0,0,0
-9000,-105.24,43.53,0.15,0,0,0
-9000,-105.37,43.99,0.28,0,0,0
-9000,-105.45,44.4,0.31,0,0,0
-9000,-105.19,43.61,0.17,0,0,0
-9000,-105.26,43.66,0.17,0,0,0
-9000,-105.21,43.62,0.18,0,0,0
-9000,-105.42,43.92,0.26,0,0,0
-9000,-98.9,19.16,561.9,0,0,0
-9000,-98.89,19.17,565.58,0,0,0
-9000,-98.89,19.19,567.09,0,0,0
-9000,-98.92,19.25,571.77,0,0,0
-9000,-99,19.25,581.53,0,0,0
-9000,-98.88,19.2,568.96,0,0,0
-9000,127.58,34.98,5.74,0,0,0
-9000,126.77,36.06,9.94,0,0,0
-9000,-105.87,43.13,0.31,0,0,0
-9000,-105.97,43.16,0.31,0,0,0
-9000,-105.92,43.09,0.33,0,0,0
-9000,-105.93,43.06,0.35,0,0,0
-9000,-105.86,43.05,0.33,0,0,0
-9000,-106.05,43.34,0.25,0,0,0
-9000,-106.74,41.87,0.2,0,0,0
-9000,-106.55,42.25,0.16,0,0,0
-9000,-106.54,42.26,0.17,0,0,0
-9000,-106.55,42.26,0.17,0,0,0
-9000,-107.32,41.78,0.1,0,0,0
-9000,-99.07,19.61,432.97,0,0,0
-9000,-99.07,19.63,377.81,0,0,0
-9000,-99.06,19.6,444.27,0,0,0
-9000,-99.04,19.6,438.96,0,0,0
-9000,-99.04,19.59,446.67,0,0,0
-9000,-90.06,38.66,1.12,0,0,0
-9000,-90.07,38.65,1.13,0,0,0
-9000,-69.58,-18.4,1.91,0,0,0
-9000,-109.81,40.4,0.67,0,0,0
-9000,-2.45,51.3,1.19,0,0,0
-9000,0.02,52.38,0.74,0,0,0
-9000,-68.45,-18.25,13.66,0,0,0
-9000,33.33,37.26,1.33,0,0,0
-9000,-99.24,18.78,287.43,0,0,0
-9000,-67.65,-19.52,7.89,0,0,0
-9000,-77.52,-10.89,90.66,0,0,0
-9000,-5.63,50.1,0.81,0,0,0
-9000,-79.73,44.43,1.88,0,0,0
-9000,-0.21,52.57,0.79,0,0,0
-9000,-1.24,54.68,0.61,0,0,0
-9000,-1.72,52.75,0.99,0,0,0
-9000,-2.7,51.03,1.09,0,0,0
-9000,-1.66,54.39,0.68,0,0,0
-9000,-90.6,15.25,55.06,0,0,0
-9000,-4.3,53.02,0.35,0,0,0
-9000,-90.14,38.57,1.17,0,0,0
-9000,-76.49,-13.03,65.28,0,0,0
-9000,-111.42,32.53,0.36,0,0,0
-9000,60,36,1.58,0,0,0
-9000,-122.13,45.59,0.3,0,0,0
-9000,-0.96,50.94,1.05,0,0,0
-9000,-79.07,-8.11,62.96,0,0,0
-9000,-67.68,-19.81,5.81,0,0,0
-9000,5.52,45.44,2.94,0,0,0
-9000,-2.78,51.28,1.06,0,0,0
-9000,-99,19.63,355.21,0,0,0
-9000,30.7,49.16,10.4,0,0,0
-9000,32.4,34.8,10.29,0,0,0
-9000,-84.13,35.55,2.6,0,0,0
-9000,25.71,34.87,0.22,0,0,0
-9000,-89.24,21.24,49.7,0,0,0
-9000,-5.54,50.16,0.84,0,0,0
-9000,-98.7,19.71,196.21,0,0,0
-9000,-1.96,51.71,1.31,0,0,0
-9000,-89.25,17.36,0.5,0,0,0
-9000,-0.76,52.25,0.85,0,0,0
-9000,-1.9,51.65,1.28,0,0,0
-9000,-3.81,58.56,0.11,0,0,0
-9000,-88.37,17.97,1.31,0,0,0
-9000,-3.15,52.75,0.69,0,0,0
-9000,6.72,46.85,1.29,0,0,0
-9000,-111.19,38.82,0.2,0,0,0
-9000,6.85,46.94,1.35,0,0,0
-9000,-69.57,-18.39,1.91,0,0,0
-9000,0.13,52.3,0.69,0,0,0
-9000,-78.89,44.59,1.82,0,0,0
-9000,-1.07,51.27,1.2,0,0,0
-9000,-83.38,35.09,3.1,0,0,0
-9000,-0.43,54.24,0.85,0,0,0
-9000,-99.25,18.79,292.73,0,0,0
-9000,-99,19.26,573.17,0,0,0
-9000,28.67,47.91,19.71,0,0,0
-9000,28.64,47.94,19.31,0,0,0
-9000,26.47,44.13,2.01,0,0,0
-9000,127.44,34.86,5.65,0,0,0
-9000,127.32,36.32,9.93,0,0,0
-9000,127.96,35.22,6.29,0,0,0
-9000,127.96,35.63,4.37,0,0,0
-9000,126.65,36.1,9.65,0,0,0
-9000,128.56,35.94,11.88,0,0,0
-9000,126.73,36.02,9.91,0,0,0
-9000,127.26,36.27,10.4,0,0,0
-9000,-85.14,35.19,3.92,0,0,0
-9000,-1.39,53.9,0.83,0,0,0
-9000,-79.6,43.85,2.48,0,0,0
-9000,117.08,35.94,14.84,0,0,0
-9000,-125.17,48.82,0.13,0,0,0
-9000,25.27,37.39,0.13,0,0,0
-9000,41.24,38.22,3.87,0,0,0
-9000,-125.19,48.85,0.13,0,0,0
-9000,-108.63,37.35,0.86,0,0,0
-9000,22.89,39.36,0.28,0,0,0
-9000,-4.26,53.35,0.38,0,0,0
-9000,-3.55,53.27,0.45,0,0,0
-9000,-90.26,38.46,1.18,0,0,0
-9000,20.83,44.02,4.77,0,0,0
-9000,30.38,48.76,10.78,0,0,0
-9000,24.97,41.93,1.79,0,0,0
-9000,119.51,35.36,11.7,0,0,0
-9000,-2.44,50.72,1.06,0,0,0
-9000,-89.38,17.26,0.52,0,0,0
-9000,139.61,35.56,5.55,0,0,0
-9000,-79.17,43.94,2.32,0,0,0
-9000,21.43,43.76,5.13,0,0,0
-9000,-86.11,36.35,3.8,0,0,0
-9000,-1.71,51.24,1.12,0,0,0
-9000,-79.72,44.43,1.88,0,0,0
-9000,40.73,34.75,5.89,0,0,0
-9000,28.54,43.67,0.77,0,0,0
-9000,-83.27,33.6,5.91,0,0,0
-9000,58.35,38.19,8.47,0,0,0
-9000,-1.63,55.03,0.57,0,0,0
-9000,1.34,51.34,0.99,0,0,0
-9000,1.35,51.32,1.13,0,0,0
-9000,-90.15,38.63,1.16,0,0,0
-9000,8.01,47.18,1.4,0,0,0
-9000,-90.6,16.47,11.37,0,0,0
-9000,-90.55,16.47,10.7,0,0,0
-9000,-96.36,16.87,77.63,0,0,0
-9000,-90.54,16.49,9.84,0,0,0
-9000,20.55,39.44,0.29,0,0,0
-9000,-79.27,43.8,2.52,0,0,0
-9000,26.03,38.2,0.99,0,0,0
-9000,-1.19,52.6,0.98,0,0,0
-9000,138.27,36.62,1.44,0,0,0
-9000,-111.58,39.33,0.61,0,0,0
